"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2014-06-08,"404145",29.67,27.97,113,1039.43,20,106,0,0,0,0,233,64,64,215,0.18,0,0.27,0.19,0,0.3,346,1103.43,84,321,0.24,0.26,0.33,0.67,0.34,0.67,0.26,1.06,"LOW","LOW","HIGH"
2014-06-15,"404145",30.79,23.09,102,1293.18,23,95,0,0,0,0,170,52,52,164,0.23,0,0.31,0.24,0,0.32,272,1345.18,75,259,0.28,0.29,0.37,0.63,0.26,0.63,0.29,1.33,"LOW","LOW","HIGH"
2014-06-22,"404145",30.79,26.39,102,862.12,22,96,0,0,0,0,171,55,55,159,0.22,0,0.32,0.23,0,0.35,273,917.12,77,255,0.28,0.3,0.38,0.62,0.24,0.62,0.3,1.17,"LOW","LOW","HIGH"
2014-06-29,"404145",30.79,26.56,57,615.8,16,56,0,0,0,0,141,51,51,133,0.28,0,0.36,0.29,0,0.38,198,666.8,67,189,0.34,0.35,0.3,0.7,0.4,0.7,0.35,1.16,"LOW","LOW","HIGH"
2014-07-06,"404145",30.79,27.49,76,1231.6,16,71,0,0,0,0,206,68,68,200,0.21,0,0.33,0.23,0,0.34,282,1299.6,84,271,0.3,0.31,0.26,0.74,0.48,0.74,0.31,1.12,"LOW","LOW","HIGH"
2014-07-13,"404145",30.79,27.49,71,708.17,16,68,0,0,0,0,223,78,78,210,0.23,0,0.35,0.24,0,0.37,294,786.17,94,278,0.32,0.34,0.24,0.76,0.52,0.76,0.34,1.12,"HIGH","LOW","HIGH"
2014-07-20,"404145",30.79,27.49,75,1293.18,20,71,0,0,0,0,197,61,61,189,0.27,0,0.31,0.28,0,0.32,272,1354.18,81,260,0.3,0.31,0.27,0.73,0.46,0.73,0.31,1.12,"LOW","LOW","HIGH"
2014-07-27,"404145",30.79,26.9,83,923.7,16,82,0,0,0,0,225,81,81,213,0.19,0,0.36,0.2,0,0.38,308,1004.7,97,295,0.31,0.33,0.28,0.72,0.44,0.72,0.33,1.14,"LOW","LOW","HIGH"
2014-08-03,"404145",30.79,27.45,77,677.38,18,75,0,0,0,0,172,59,59,165,0.23,0,0.34,0.24,0,0.36,249,736.38,77,240,0.31,0.32,0.31,0.69,0.38,0.69,0.32,1.12,"LOW","LOW","HIGH"
2014-08-10,"404145",30.79,27.18,74,615.8,14,72,0,0,0,0,163,54,54,152,0.19,0,0.33,0.19,0,0.36,237,669.8,68,224,0.29,0.3,0.32,0.68,0.36,0.68,0.3,1.13,"LOW","LOW","HIGH"
2014-08-17,"404145",30.79,27.49,89,1077.65,17,89,0,0,0,0,192,63,63,187,0.19,0,0.33,0.19,0,0.34,281,1140.65,80,276,0.28,0.29,0.32,0.68,0.36,0.68,0.29,1.12,"LOW","LOW","HIGH"
2014-08-24,"404145",30.79,27.49,113,1354.76,24,104,0,0,0,0,203,70,70,192,0.21,0,0.34,0.23,0,0.36,316,1424.76,94,296,0.3,0.32,0.35,0.65,0.3,0.65,0.32,1.12,"LOW","LOW","HIGH"
2014-08-31,"404145",30.79,27.49,78,1816.61,25,75,0,0,0,0,173,72,72,166,0.32,0,0.42,0.33,0,0.43,251,1888.61,97,241,0.39,0.4,0.31,0.69,0.38,0.69,0.4,1.12,"LOW","HIGH","HIGH"
2014-09-07,"404145",30.79,27.49,89,892.91,19,86,0,0,0,0,174,56,56,161,0.21,0,0.32,0.22,0,0.35,263,948.91,75,247,0.29,0.3,0.35,0.65,0.3,0.65,0.3,1.12,"LOW","LOW","HIGH"
2014-09-14,"404145",30.79,27.43,102,800.54,20,95,1,0,0,1,213,66,66,206,0.2,0,0.31,0.21,0,0.32,316,866.54,86,302,0.27,0.28,0.32,0.68,0.36,0.68,0.28,1.12,"LOW","LOW","HIGH"
2014-09-21,"404145",30.79,26.65,82,862.12,22,82,0,0,0,0,190,65,65,184,0.27,0,0.34,0.27,0,0.35,272,927.12,87,266,0.32,0.33,0.31,0.69,0.38,0.69,0.33,1.16,"LOW","LOW","HIGH"
2014-09-28,"404145",30.79,26.4,97,1447.13,24,91,0,0,0,0,158,62,62,151,0.25,0,0.39,0.26,0,0.41,255,1509.13,86,242,0.34,0.36,0.38,0.62,0.24,0.62,0.36,1.17,"LOW","LOW","HIGH"
2014-10-05,"404145",30.79,24.83,68,369.48,10,65,0,0,0,0,137,56,56,129,0.15,0,0.41,0.15,0,0.43,205,425.48,66,194,0.32,0.34,0.34,0.66,0.32,0.66,0.34,1.24,"LOW","LOW","HIGH"
2014-10-12,"404145",30.79,23.34,84,1508.71,20,83,0,0,0,0,168,70,70,155,0.24,0,0.42,0.24,0,0.45,252,1578.71,90,238,0.36,0.38,0.35,0.65,0.3,0.65,0.38,1.32,"LOW","LOW","HIGH"
2014-10-19,"404145",32.71,23.34,82,1132.47,22,80,0,0,0,0,179,72,72,172,0.27,0,0.4,0.28,0,0.42,261,1204.47,94,252,0.36,0.37,0.32,0.68,0.36,0.68,0.37,1.4,"LOW","LOW","HIGH"
2014-10-26,"404145",34.99,24.18,91,594.83,13,90,1,0,0,1,135,35,35,131,0.14,0,0.26,0.14,0,0.27,227,629.83,48,222,0.21,0.22,0.41,0.59,0.18,0.59,0.22,1.45,"MID","MID","HIGH"
2014-11-02,"404145",34.99,28.65,89,1189.66,15,87,0,0,0,0,151,46,46,142,0.17,0,0.3,0.17,0,0.32,240,1235.66,61,229,0.25,0.27,0.38,0.62,0.24,0.62,0.27,1.22,"LOW","LOW","HIGH"
2014-11-09,"404145",34.99,24.46,78,839.76,13,74,0,0,0,0,187,57,57,178,0.17,0,0.3,0.18,0,0.32,265,896.76,70,252,0.26,0.28,0.29,0.71,0.42,0.71,0.28,1.43,"LOW","LOW","HIGH"
2014-11-16,"404145",33.19,24.43,80,651.8,15,77,0,0,0,0,181,65,65,173,0.19,0,0.36,0.19,0,0.38,261,716.8,80,250,0.31,0.32,0.31,0.69,0.38,0.69,0.32,1.36,"LOW","LOW","HIGH"
2014-11-23,"404145",26.17,24.51,37,890.77,11,36,0,0,0,0,91,31,31,87,0.3,0,0.34,0.31,0,0.36,128,921.77,42,123,0.33,0.34,0.29,0.71,0.42,0.71,0.34,1.07,"LOW","LOW","HIGH"
2014-11-30,"404145",22.29,22.42,83,423.51,15,81,0,0,0,0,168,59,59,163,0.18,0,0.35,0.19,0,0.36,251,482.51,74,244,0.29,0.3,0.33,0.67,0.34,0.67,0.3,0.99,"LOW","LOW","LOW"
2014-12-07,"404145",14.29,19.47,118,980.76,25,116,2,0,0,2,265,92,92,253,0.21,0,0.35,0.22,0,0.36,385,1072.76,117,371,0.3,0.32,0.32,0.68,0.36,0.68,0.32,0.73,"LOW","LOW","MID"
2014-12-14,"404145",25.37,25.68,82,2274.61,14,79,1,0,0,1,201,76,76,189,0.17,0,0.38,0.18,0,0.4,284,2350.61,90,269,0.32,0.33,0.3,0.7,0.4,0.7,0.33,0.99,"LOW","LOW","LOW"
2014-12-21,"404145",30.99,19.47,29,594.83,7,29,1,0,0,1,77,25,25,74,0.24,0,0.32,0.24,0,0.34,107,619.83,32,104,0.3,0.31,0.29,0.71,0.42,0.71,0.31,1.59,"LOW","LOW","HIGH"
2014-12-28,"404145",29.99,23.68,45,454.87,10,44,0,0,0,0,90,474.87,25,83,0.22,0,0.28,0.23,0,0.3,135,929.74,35,127,0.26,0.28,0.35,0.65,0.3,0.65,0.28,1.27,"LOW","LOW","HIGH"
2015-01-04,"404145",34.99,25.13,116,1539.56,30,109,0,0,0,0,224,4128.82,67,208,0.26,0,0.3,0.28,0,0.32,340,5668.38,97,317,0.29,0.31,0.34,0.66,0.32,0.66,0.31,1.39,"LOW","LOW","HIGH"
2015-01-11,"404145",34.99,25.74,109,1084.69,25,106,0,0,0,0,189,3988.86,62,180,0.23,0,0.33,0.24,0,0.34,298,5073.55,87,286,0.29,0.3,0.37,0.63,0.26,0.63,0.3,1.36,"LOW","LOW","HIGH"
2015-01-18,"404145",34.99,25.84,87,594.83,15,85,0,0,0,0,181,2904.17,56,174,0.17,0,0.31,0.18,0,0.32,268,3499,71,259,0.26,0.27,0.33,0.67,0.34,0.67,0.27,1.35,"LOW","LOW","HIGH"
2015-01-25,"404145",34.99,25.91,89,1784.49,18,88,0,0,0,0,158,2904.17,56,155,0.2,0,0.35,0.2,0,0.36,247,4688.66,74,243,0.3,0.3,0.36,0.64,0.28,0.64,0.3,1.35,"LOW","LOW","HIGH"
2015-02-01,"404145",34.99,24.7,103,1119.68,18,99,0,0,0,0,195,5388.46,71,183,0.17,0,0.36,0.18,0,0.39,298,6508.14,89,282,0.3,0.32,0.35,0.65,0.3,0.65,0.32,1.42,"LOW","LOW","HIGH"
2015-02-08,"404145",34.99,25.87,100,1329.62,22,98,0,0,0,0,196,5248.5,57,182,0.22,0,0.29,0.22,0,0.31,296,6578.12,79,280,0.27,0.28,0.35,0.65,0.3,0.65,0.28,1.35,"LOW","LOW","HIGH"
2015-02-15,"404145",34.99,25.87,86,629.82,14,85,0,0,0,0,187,4093.83,52,179,0.16,0,0.28,0.16,0,0.29,273,4723.65,66,264,0.24,0.25,0.32,0.68,0.36,0.68,0.25,1.35,"LOW","LOW","HIGH"
2015-02-22,"404145",34.99,25.87,108,1329.62,17,104,0,0,0,0,179,2624.25,47,170,0.16,0,0.26,0.16,0,0.28,287,3953.87,64,274,0.22,0.23,0.38,0.62,0.24,0.62,0.23,1.35,"LOW","MID","HIGH"
2015-03-01,"404145",34.99,25.87,112,1189.66,26,110,0,0,0,0,191,4863.61,65,180,0.23,0,0.34,0.24,0,0.36,303,6053.27,91,290,0.3,0.31,0.38,0.62,0.24,0.62,0.31,1.35,"LOW","LOW","HIGH"
2015-03-08,"404145",34.99,25.97,106,1539.56,13,103,0,0,0,0,209,3254.07,56,199,0.12,0,0.27,0.13,0,0.28,315,4793.63,69,302,0.22,0.23,0.34,0.66,0.32,0.66,0.23,1.35,"LOW","MID","HIGH"
2015-03-15,"404145",34.99,25.84,108,1329.62,20,104,0,0,0,0,187,3603.97,57,176,0.19,0,0.3,0.19,0,0.32,295,4933.59,77,280,0.26,0.28,0.37,0.63,0.26,0.63,0.28,1.35,"LOW","LOW","HIGH"
2015-03-22,"404145",34.99,29.4,104,489.86,11,100,0,0,0,0,187,3289.06,54,173,0.11,0,0.29,0.11,0,0.31,291,3778.92,65,273,0.22,0.24,0.37,0.63,0.26,0.63,0.24,1.19,"LOW","MID","HIGH"
2015-03-29,"404145",34.99,25.68,109,454.87,12,105,0,0,0,0,166,2169.38,41,157,0.11,0,0.25,0.11,0,0.26,275,2624.25,53,262,0.19,0.2,0.4,0.6,0.2,0.6,0.2,1.36,"MID","MID","HIGH"
2015-04-05,"404145",34.99,25.66,109,974.12,17,101,0,0,0,0,201,4349.59,72,191,0.16,0,0.36,0.17,0,0.38,310,5323.71,89,292,0.29,0.3,0.35,0.65,0.3,0.65,0.3,1.36,"LOW","LOW","HIGH"
2015-04-12,"404145",34.99,25.66,117,1213.45,23,114,0,0,0,0,231,4112.01,66,221,0.2,0,0.29,0.2,0,0.3,348,5325.46,89,335,0.26,0.27,0.34,0.66,0.32,0.66,0.27,1.36,"LOW","LOW","HIGH"
2015-04-19,"404145",34.99,25.68,95,524.85,12,94,0,0,0,0,215,3622.16,61,207,0.13,0,0.28,0.13,0,0.29,310,4147.01,73,301,0.24,0.24,0.31,0.69,0.38,0.69,0.24,1.36,"LOW","MID","HIGH"
2015-04-26,"404145",34.99,25.68,77,1014.71,15,74,0,0,0,0,193,3743.93,62,186,0.19,0,0.32,0.2,0,0.33,270,4758.64,77,260,0.29,0.3,0.28,0.72,0.44,0.72,0.3,1.36,"LOW","LOW","HIGH"
2015-05-03,"404145",34.99,29.24,67,489.86,9,65,0,0,0,0,161,2764.21,39,153,0.13,0,0.24,0.14,0,0.25,228,3254.07,48,218,0.21,0.22,0.3,0.7,0.4,0.7,0.22,1.2,"LOW","MID","HIGH"
2015-05-10,"404145",34.99,24.59,43,1049.7,14,41,0,0,0,0,113,2904.17,52,109,0.33,0,0.46,0.34,0,0.48,156,3953.87,66,150,0.42,0.44,0.27,0.73,0.46,0.73,0.44,1.42,"LOW","HIGH","HIGH"
2015-05-17,"404145",34.99,29.15,79,594.83,8,78,0,0,0,0,161,3289.06,53,152,0.1,0,0.33,0.1,0,0.35,240,3883.89,61,230,0.25,0.27,0.34,0.66,0.32,0.66,0.27,1.2,"LOW","LOW","HIGH"
2015-05-24,"404145",34.99,34.99,79,594.83,14,72,0,0,0,0,160,3359.04,47,153,0.18,0,0.29,0.19,0,0.31,239,3953.87,61,225,0.26,0.27,0.32,0.68,0.36,0.68,0.27,1,"LOW","LOW","LOW"
2015-05-31,"404145",34.99,27.3,92,1294.63,18,89,0,0,0,0,162,3429.02,50,152,0.2,0,0.31,0.2,0,0.33,254,4723.65,68,241,0.27,0.28,0.37,0.63,0.26,0.63,0.28,1.28,"LOW","LOW","HIGH"
2015-06-07,"404145",34.99,25.3,80,1539.56,17,74,0,0,0,0,159,2484.29,52,152,0.21,0,0.33,0.23,0,0.34,239,4023.85,69,226,0.29,0.31,0.33,0.67,0.34,0.67,0.31,1.38,"LOW","LOW","HIGH"
2015-06-14,"404145",34.99,25.28,71,839.76,17,68,0,0,0,0,159,3568.98,61,150,0.24,0,0.38,0.25,0,0.41,230,4408.74,78,218,0.34,0.36,0.31,0.69,0.38,0.69,0.36,1.38,"LOW","LOW","HIGH"
2015-06-21,"404145",34.99,25.28,62,524.85,10,57,0,0,0,0,173,3219.08,52,166,0.16,0,0.3,0.18,0,0.31,235,3743.93,62,223,0.26,0.28,0.26,0.74,0.48,0.74,0.28,1.38,"LOW","LOW","HIGH"
2015-06-28,"404145",34.99,25.28,72,629.82,15,67,0,0,0,0,135,2134.39,40,130,0.21,0,0.3,0.22,0,0.31,207,2764.21,55,197,0.27,0.28,0.34,0.66,0.32,0.66,0.28,1.38,"LOW","LOW","HIGH"
2015-07-05,"404145",34.99,24.96,65,1049.7,11,64,0,0,0,0,138,2204.37,39,134,0.17,0,0.28,0.17,0,0.29,203,3254.07,50,198,0.25,0.25,0.32,0.68,0.36,0.68,0.25,1.4,"LOW","LOW","HIGH"
2013-12-29,"414392",296.99,296.99,34,4813.85,15,30,0,0,0,0,158,70,70,145,0.44,0,0.44,0.5,0,0.48,192,4883.85,85,175,0.44,0.49,0.17,0.83,0.66,0.83,0.49,1,"HIGH","HIGH","LOW"
2014-01-05,"414392",296.99,296.55,118,12134.22,35,110,0,0,0,0,417,189,189,387,0.3,0,0.45,0.32,0,0.49,535,12323.22,224,497,0.42,0.45,0.22,0.78,0.56,0.78,0.45,1,"HIGH","HIGH","LOW"
2014-01-12,"414392",296.99,296.1,130,10324.88,29,121,0,0,0,0,469,176,176,436,0.22,0,0.38,0.24,0,0.4,599,10500.88,205,557,0.34,0.37,0.22,0.78,0.56,0.78,0.37,1,"HIGH","LOW","LOW"
2014-01-19,"414392",296.99,295.88,113,10358.08,31,107,2,0,0,2,385,150,150,357,0.27,0,0.39,0.29,0,0.42,500,10508.08,181,466,0.36,0.39,0.23,0.77,0.54,0.77,0.39,1,"HIGH","LOW","LOW"
2014-01-26,"414392",296.99,293.94,118,11536.64,35,113,0,0,0,0,408,171,171,366,0.3,0,0.42,0.31,0,0.47,526,11707.64,206,479,0.39,0.43,0.24,0.76,0.52,0.76,0.43,1.01,"HIGH","HIGH","HIGH"
2014-02-02,"414392",296.99,298.43,123,13628.18,40,114,0,0,0,0,359,133,133,321,0.33,0,0.37,0.35,0,0.41,482,13761.18,173,435,0.36,0.4,0.26,0.74,0.48,0.74,0.4,1,"LOW","LOW","LOW"
2014-02-09,"414392",296.99,297.48,117,12565.79,35,111,0,0,0,0,413,124,124,322,0.3,0,0.3,0.32,0,0.39,530,12689.79,159,433,0.3,0.37,0.26,0.74,0.48,0.74,0.37,1,"LOW","LOW","LOW"
2014-02-16,"414392",296.99,296.99,121,9727.29,28,114,0,0,0,0,354,145,145,328,0.23,0,0.41,0.25,0,0.44,475,9872.29,173,442,0.36,0.39,0.26,0.74,0.48,0.74,0.39,1,"LOW","LOW","LOW"
2014-02-23,"414392",296.99,295.25,126,13661.37,39,119,1,0,0,1,448,204,204,409,0.31,0,0.46,0.33,0,0.5,575,13865.37,243,529,0.42,0.46,0.23,0.77,0.54,0.77,0.46,1.01,"HIGH","HIGH","HIGH"
2014-03-02,"414392",296.99,295.25,132,10291.68,29,123,1,0,0,1,334,135,135,311,0.22,0,0.4,0.24,0,0.43,467,10426.68,164,435,0.35,0.38,0.29,0.71,0.42,0.71,0.38,1.01,"LOW","LOW","HIGH"
2014-03-09,"414392",296.99,291.1,118,10673.46,27,112,0,0,0,0,332,139,139,318,0.23,0,0.42,0.24,0,0.44,450,10812.46,166,430,0.37,0.39,0.26,0.74,0.48,0.74,0.39,1.02,"LOW","LOW","HIGH"
2014-03-16,"414392",296.99,267.53,138,18176.43,47,129,0,0,0,0,421,189,189,390,0.34,0,0.45,0.36,0,0.48,559,18365.43,236,519,0.42,0.45,0.25,0.75,0.5,0.75,0.45,1.11,"HIGH","HIGH","HIGH"
2014-03-23,"414392",296.99,273.42,147,16450.08,44,139,0,0,0,0,375,143,143,344,0.3,0,0.38,0.32,0,0.42,522,16593.08,187,483,0.36,0.39,0.29,0.71,0.42,0.71,0.39,1.09,"LOW","LOW","HIGH"
2014-03-30,"414392",280.39,272.67,105,10540.66,32,96,0,0,0,0,328,131,131,302,0.3,0,0.4,0.33,0,0.43,433,10671.66,163,398,0.38,0.41,0.24,0.76,0.52,0.76,0.41,1.03,"HIGH","HIGH","HIGH"
2014-04-06,"414392",280.39,272.67,119,12034.61,36,113,1,0,0,1,419,192,192,376,0.3,0,0.46,0.32,0,0.51,539,12226.61,228,490,0.42,0.47,0.23,0.77,0.54,0.77,0.47,1.03,"HIGH","HIGH","HIGH"
2014-04-13,"414392",280.39,267.53,114,13030.58,37,103,1,315.39,1,1,384,177,177,361,0.32,1,0.46,0.36,1,0.49,499,13522.97,215,465,0.43,0.46,0.22,0.78,0.56,0.78,0.46,1.05,"HIGH","HIGH","HIGH"
2014-04-20,"414392",280.39,272.67,132,12897.78,38,124,0,0,0,0,332,134,134,306,0.29,0,0.4,0.31,0,0.44,464,13031.78,172,430,0.37,0.4,0.29,0.71,0.42,0.71,0.4,1.03,"LOW","LOW","HIGH"
2014-04-27,"414392",280.39,277.82,154,20251.34,55,141,0,0,0,0,383,159,159,356,0.36,0,0.42,0.39,0,0.45,537,20410.34,214,497,0.4,0.43,0.28,0.72,0.44,0.72,0.43,1.01,"LOW","HIGH","HIGH"
2014-05-04,"414392",315.39,277.1,125,13877.14,44,120,1,0,0,1,317,141,141,292,0.35,0,0.44,0.37,0,0.48,443,14018.14,185,413,0.42,0.45,0.29,0.71,0.42,0.71,0.45,1.14,"LOW","HIGH","HIGH"
2014-05-11,"414392",331.99,280.42,150,15387.71,45,137,0,0,0,0,359,150,150,331,0.3,0,0.42,0.33,0,0.45,509,15537.71,195,468,0.38,0.42,0.29,0.71,0.42,0.71,0.42,1.18,"LOW","HIGH","HIGH"
2014-05-18,"414392",331.99,280.42,111,9777.09,30,106,0,0,0,0,399,191,191,364,0.27,0,0.48,0.28,0,0.52,510,9968.09,221,470,0.43,0.47,0.23,0.77,0.54,0.77,0.47,1.18,"HIGH","HIGH","HIGH"
2014-05-25,"414392",331.99,293.31,103,9660.89,29,99,2,0,0,1,314,137,137,292,0.28,0,0.44,0.29,0,0.47,419,9797.89,166,392,0.4,0.42,0.26,0.74,0.48,0.74,0.42,1.13,"LOW","HIGH","HIGH"
2014-06-01,"414392",331.99,306.21,124,16051.7,44,118,1,0,0,1,339,134,134,317,0.35,0,0.4,0.37,0,0.42,464,16185.7,178,436,0.38,0.41,0.27,0.73,0.46,0.73,0.41,1.08,"LOW","HIGH","HIGH"
2014-06-08,"414392",331.99,267.53,120,11420.45,35,113,0,0,0,0,354,158,158,320,0.29,0,0.45,0.31,0,0.49,474,11578.45,193,433,0.41,0.45,0.26,0.74,0.48,0.74,0.45,1.24,"LOW","HIGH","HIGH"
2014-06-15,"414392",331.99,280.42,120,20350.98,53,111,0,0,0,0,282,122,122,274,0.44,0,0.43,0.48,0,0.45,402,20472.98,175,385,0.44,0.45,0.29,0.71,0.42,0.71,0.45,1.18,"LOW","HIGH","HIGH"
2014-06-22,"414392",331.99,267.53,140,12964.2,39,135,2,0,0,2,296,135,135,276,0.28,0,0.46,0.29,0,0.49,438,13099.2,174,413,0.4,0.42,0.33,0.67,0.34,0.67,0.42,1.24,"LOW","HIGH","HIGH"
2014-06-29,"414392",331.99,288.7,75,10158.89,29,68,0,0,0,0,215,100,100,206,0.39,0,0.47,0.43,0,0.49,290,10258.89,129,274,0.44,0.47,0.25,0.75,0.5,0.75,0.47,1.15,"HIGH","HIGH","HIGH"
2014-07-06,"414392",331.99,272.82,92,8532.14,25,89,0,0,0,0,357,159,159,335,0.27,0,0.45,0.28,0,0.47,449,8691.14,184,424,0.41,0.43,0.21,0.79,0.58,0.79,0.43,1.22,"HIGH","HIGH","HIGH"
2014-07-13,"414392",331.99,267.53,84,9395.31,29,80,0,0,0,0,372,176,176,353,0.35,0,0.47,0.36,0,0.5,456,9571.31,205,433,0.45,0.47,0.18,0.82,0.64,0.82,0.47,1.24,"HIGH","HIGH","HIGH"
2014-07-20,"414392",331.99,267.53,99,10192.09,28,96,0,0,0,0,391,157,157,371,0.28,0,0.4,0.29,0,0.42,490,10349.09,185,467,0.38,0.4,0.21,0.79,0.58,0.79,0.4,1.24,"HIGH","LOW","HIGH"
2014-07-27,"414392",331.99,267.53,123,17346.47,49,120,0,0,0,0,333,157,157,307,0.4,0,0.47,0.41,0,0.51,456,17503.47,206,427,0.45,0.48,0.28,0.72,0.44,0.72,0.48,1.24,"LOW","HIGH","HIGH"
2014-08-03,"414392",331.99,267.53,102,12698.61,32,100,0,0,0,0,276,114,114,266,0.31,0,0.41,0.32,0,0.43,378,12812.61,146,366,0.39,0.4,0.27,0.73,0.46,0.73,0.4,1.24,"LOW","LOW","HIGH"
2014-08-10,"414392",331.99,267.53,112,12516.02,37,109,1,0,0,1,322,145,145,303,0.33,0,0.45,0.34,0,0.48,435,12661.02,182,413,0.42,0.44,0.27,0.73,0.46,0.73,0.44,1.24,"LOW","HIGH","HIGH"
2014-08-17,"414392",331.99,319.1,120,12814.81,37,118,0,0,0,0,322,116,116,296,0.31,0,0.36,0.31,0,0.39,442,12930.81,153,414,0.35,0.37,0.29,0.71,0.42,0.71,0.37,1.04,"LOW","LOW","HIGH"
2014-08-24,"414392",331.99,280.42,110,11520.04,34,105,0,0,0,0,310,133,133,293,0.31,0,0.43,0.32,0,0.45,420,11653.04,167,398,0.4,0.42,0.26,0.74,0.48,0.74,0.42,1.18,"LOW","HIGH","HIGH"
2014-08-31,"414392",331.99,267.53,115,12383.22,33,108,0,0,0,0,275,103,103,258,0.29,0,0.37,0.31,0,0.4,390,12486.22,136,366,0.35,0.37,0.3,0.7,0.4,0.7,0.37,1.24,"LOW","LOW","HIGH"
2014-09-07,"414392",331.99,267.53,146,18375.63,52,138,0,0,0,0,352,147,147,330,0.36,0,0.42,0.38,0,0.45,498,18522.63,199,468,0.4,0.43,0.29,0.71,0.42,0.71,0.43,1.24,"LOW","HIGH","HIGH"
2014-09-14,"414392",331.99,306.21,130,16798.69,49,125,0,0,0,0,408,203,203,381,0.38,0,0.5,0.39,0,0.53,538,17001.69,252,506,0.47,0.5,0.25,0.75,0.5,0.75,0.5,1.08,"HIGH","HIGH","HIGH"
2014-09-21,"414392",331.99,280.42,129,10607.07,33,121,0,0,0,0,370,175,175,349,0.26,0,0.47,0.27,0,0.5,499,10782.07,208,470,0.42,0.44,0.26,0.74,0.48,0.74,0.44,1.18,"LOW","HIGH","HIGH"
2014-09-28,"414392",331.99,267.53,139,13860.58,40,131,0,0,0,0,349,172,172,322,0.29,0,0.49,0.31,0,0.53,488,14032.58,212,453,0.43,0.47,0.29,0.71,0.42,0.71,0.47,1.24,"LOW","HIGH","HIGH"
2014-10-05,"414392",331.99,267.53,120,12516.02,35,116,1,0,0,1,326,146,146,306,0.29,0,0.45,0.3,0,0.48,447,12662.02,181,423,0.4,0.43,0.28,0.72,0.44,0.72,0.43,1.24,"LOW","HIGH","HIGH"
2014-10-12,"414392",331.99,267.53,103,8150.35,22,99,0,0,0,0,265,118,118,244,0.21,0,0.45,0.22,0,0.48,368,8268.35,140,343,0.38,0.41,0.29,0.71,0.42,0.71,0.41,1.24,"LOW","HIGH","HIGH"
2014-10-19,"414392",331.99,280.42,134,13146.8,39,127,0,0,0,0,295,136,136,283,0.29,0,0.46,0.31,0,0.48,429,13282.8,175,410,0.41,0.43,0.31,0.69,0.38,0.69,0.43,1.18,"LOW","HIGH","HIGH"
2014-10-26,"414392",331.99,293.31,116,12333.42,36,109,0,0,0,0,279,131,131,257,0.31,0,0.47,0.33,0,0.51,395,12464.42,167,366,0.42,0.46,0.3,0.7,0.4,0.7,0.46,1.13,"LOW","HIGH","HIGH"
2014-11-02,"414392",331.99,267.53,122,13943.58,38,117,0,0,0,0,294,116,116,274,0.31,0,0.39,0.32,0,0.42,416,14059.58,154,391,0.37,0.39,0.3,0.7,0.4,0.7,0.39,1.24,"LOW","LOW","HIGH"
2014-11-09,"414392",331.99,267.53,113,13246.4,39,105,0,0,0,0,327,137,137,312,0.35,0,0.42,0.37,0,0.44,440,13383.4,176,417,0.4,0.42,0.25,0.75,0.5,0.75,0.42,1.24,"LOW","HIGH","HIGH"
2014-11-16,"414392",331.99,267.53,123,15171.94,42,118,0,0,0,0,318,150,150,302,0.34,0,0.47,0.36,0,0.5,441,15321.94,192,420,0.44,0.46,0.28,0.72,0.44,0.72,0.46,1.24,"LOW","HIGH","HIGH"
2014-11-23,"414392",331.99,306.21,61,10441.08,25,59,1,0,0,1,196,79,79,188,0.41,0,0.4,0.42,0,0.42,258,10520.08,104,248,0.4,0.42,0.24,0.76,0.52,0.76,0.42,1.08,"HIGH","HIGH","HIGH"
2014-11-30,"414392",331.99,267.53,129,19869.6,51,122,0,0,0,0,321,133,133,301,0.4,0,0.41,0.42,0,0.44,450,20002.6,184,423,0.41,0.43,0.29,0.71,0.42,0.71,0.43,1.24,"LOW","HIGH","HIGH"
2014-12-07,"414392",331.99,267.53,113,14408.36,43,108,0,0,0,0,283,129,129,267,0.38,0,0.46,0.4,0,0.48,396,14537.36,172,375,0.43,0.46,0.29,0.71,0.42,0.71,0.46,1.24,"LOW","HIGH","HIGH"
2014-12-14,"414392",331.99,280.42,107,12867.93,39,103,1,0,0,1,315,139,139,290,0.36,0,0.44,0.38,0,0.48,423,13006.93,178,394,0.42,0.45,0.26,0.74,0.48,0.74,0.45,1.18,"LOW","HIGH","HIGH"
2014-12-21,"414392",331.99,280.42,35,6639.8,17,33,0,0,0,0,131,64,64,128,0.49,0,0.49,0.52,0,0.5,166,6703.8,81,161,0.49,0.5,0.2,0.8,0.6,0.8,0.5,1.18,"HIGH","HIGH","HIGH"
