Product,Category,Revenue_Q1,Revenue_Q2,Revenue_Q3,Revenue_Q4,Reviews_Q1,Reviews_Q2,Reviews_Q3,Reviews_Q4
17571116 - Antigua Mens New England Patriots Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,0,0,249.95,99.98,0,0,0,0
18616196 - Antigua Mens Indianapolis Colts Focus Cotton/Polyester Woven Mini Check Button Down Shirt,NFL Apparel,0,0,299.94,49.99,0,0,0,0
18616296 - Antigua Mens Seattle Seahawks Focus Cotton/Polyester Woven Mini Check Button Down Shirt,NFL Apparel,49.99,49.99,149.97,99.98,0,0,0,0
49228056 - Antigua Mens Seattle Seahawks Illusion Short Sleeve Polo,NFL Apparel,0,0,199.96,149.97,0,0,0,0
24980226 - NIKE Mens New Orleans Saints Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,110,206.25,30.94,0,0,0,0
13122533 - NIKE Mens Seattle Seahawks Earl Thomas Game Team Color Jersey,NFL Apparel,0,0,0,345,0,0,0,0
13219683 - NIKE Womens Tampa Bay Buccaneers Basic Logo Short-Sleeve T-Shirt,NFL Apparel,77.82,175.08,91.58,0,0,1,0,0
2485936 - BWP Bats Extra Lite 37-Inch Colored Fungo Bat,Baseball Bat,0,71.99,0,269.96,0,0,0,0
34674106 - Nike Mens New Orleans Saints Practice Club Pullover Hoodie,NFL Apparel,0,0,341.25,0,0,0,0,0
29565106 - NIKE Mens Washington Redskins Warpspeed Therma-FIT KO Full-Zip Performance Hoody,NFL Apparel,0,85,255,0,0,0,0,0
34576366 - Nike Womens Denver Broncos Warp Speed Mid V-Neck Long-Sleeve T-Shirt,NFL Apparel,0,0,340,0,0,0,0,0
13238942 - Momentus Golf Mens Power Hitter Driver 275,Cleats & Training Aid,79.99,0,159.98,99.99,0,0,0,0
29394326 - NIKE Womens Chicago Bears V-Neck Short-Sleeve Fan Top,NFL Apparel,0,225,78.75,33.75,0,0,1,0
29394426 - NIKE Womens Miami Dolphins V-Neck Fan Top,NFL Apparel,0,45,292.5,0,0,0,0,0
49619896 - Antigua Mens Miami Dolphins Flight Full Zip Jacket,NFL Apparel,0,0,262.46,74.99,0,0,0,0
42405916 - COLLEGE CONCEPTS INC. Mens Cincinnati Bengals Insider Pants,NFL Apparel,0,0,337.35,0,0,0,0,0
12667826 - Nike Youth New Orleans Saints Drew Brees Game Jersey,NFL Apparel,0,0,210,126,0,0,0,0
58205236 - Antigua Mens New England Patriots Super Bowl XLIX Flight Jacket,NFL Apparel,0,0,0,335.96,0,0,0,0
18167566 - NIKE Mens New England Patriots Stevan Ridley Game Team Color Jersey,NFL Apparel,0,0,175,160,0,0,0,0
53002246 - Nike Womens Denver Broncos Fly Over Tri-Blend Short-Sleeve T-Shirt,NFL Apparel,0,0,306,28.56,0,0,0,0
29671756 - NIKE Mens Kansas City Chiefs Club Rewind Pullover Hoody,NFL Apparel,0,0,332.5,0,0,0,0,0
35661246 - Touch By Alyssa Milano Womens Chicago Bears Morgan T-Shirt,NFL Apparel,0,35,218.75,78.75,0,0,0,0
18030306 - Nike Mens Cincinnati Bengals A.J. Green Alternate Game Jersey,NFL Apparel,0,0,331.25,0,0,0,0,0
22396976 - UNDER ARMOUR Mens UA Spine Highlight Mid Baseball Cleats,Cleats & Training Aid,109.99,109.99,0,109.99,0,0,0,0
49672086 - Antigua Mens Indianapolis Colts Leader Full Zip Jacket,NFL Apparel,0,0,329.95,0,0,0,0,0
49735056 - Antigua Mens Pittsburgh Steelers Leader Full Zip Jacket,NFL Apparel,0,0,329.95,0,0,0,0,0
4066215 - Bionic Mens Tennis Gloves (Pair),Cleats & Training Aid,0,89.97,119.96,119.96,0,0,0,0
12130905 - Champion Sports Passing Arc Set,Cleats & Training Aid,0,0,245.97,81.99,0,0,0,0
17791576 - Antigua Womens Green Bay Packers Succeed Front Fleece Half-Zip Pullover,NFL Apparel,0,129.98,194.97,0,0,0,0,0
32268226 - Antigua Denver Broncos Super Bowl XLVIII Womens Leader Full Zip Jacket,NFL Apparel,64.99,194.97,64.99,0,0,0,0,0
29670656 - Nike Mens Green Bay Packers Aaron Rodgers Legend Player Specs Name And Number T-Shirt,NFL Apparel,0,0,216,108,0,0,0,0
49899906 - G-III Womens Philadelphia Eagles First Pick Glitter Short-Sleeve T-Shirt,NFL Apparel,0,0,322.5,0,0,0,0,0
24980596 - NIKE Mens Washington Redskins Legend Just Do It Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,160,32,128,0,0,0,0,0
35690306 - G-III Womens Seattle Seahawks Audrey Short-Sleeve T-Shirt,NFL Apparel,0,0,120,200,0,0,0,0
45688126 - NIKE Womens Denver Broncos Faster Tri-Blend V-Neck T-Shirt,NFL Apparel,0,0,320,0,0,0,0,0
1873253 - AKADEMA M643 Tacktion Grip Amish Adult Baseball Bat,Baseball Bat,159.98,0,0,159.98,0,0,0,0
219318 - Jugs Lite Flite Softballs by the Dozen,Cleats & Training Aid,0,39.99,159.96,119.97,0,0,0,0
24392916 - Touch By Alyssa Milano Womens Indianapolis Colts Rhinestone Logo T-Shirt,NFL Apparel,0,119.82,199.7,0,0,0,0,0
29928756 - NIKE Mens Washington Redskins Breast Cancer Awareness Pullover Therma-FIT KO Hoody,NFL Apparel,0,0,243.75,75,0,0,0,0
24944576 - NIKE Mens Chicago Bears Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,165,151.25,0,0,0,0,0
25011046 - NIKE Mens Tennessee Titans Dri-FIT Legend Icon Short-Sleeve T-Shirt,NFL Apparel,0,64,232,19.68,0,0,0,0
29671896 - NIKE Mens Washington Redskins Club Rewind Pullover Hoody,NFL Apparel,0,0,315,0,0,0,0,0
18615876 - Antigua Mens Seattle Seahawks Exceed Desert Dry Xtra Lite Moisture Management Pique Polo,NFL Apparel,89.98,44.99,134.97,44.99,0,0,0,0
18630886 - Antigua Mens San Diego Chargers Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,44.99,269.94,0,0,0,0,0
18630976 - Antigua Mens Seattle Seahawks Elite Desert Dry Xtra Lite Moisture Management Pique Polo,NFL Apparel,44.99,89.98,44.99,134.97,0,0,0,0
18630996 - Antigua Mens Houston Texans Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,134.97,179.96,0,0,0,0,0
32799566 - Antigua Minnesota Vikings Mens Icon Polo,NFL Apparel,44.99,44.99,179.96,44.99,0,0,1,0
18659646 - Antigua Mens Atlanta Falcons Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,39.99,79.98,193.71,0,0,0,0,0
18659676 - Antigua Mens Carolina Panthers Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,79.98,233.7,0,0,0,0,0
12315454 - Nike Womens New England Patriots Tom Brady Game Team Jersey,NFL Apparel,0,0,0,313.5,0,0,1,0
25010676 - NIKE Mens Washington Redskins Dri-FIT Fly Shorts,NFL Apparel,76,76,161.5,0,0,0,0,0
32923716 - NIKE Mens Denver Broncos Wes Welker Player Pride Name And Number T-Shirt,NFL Apparel,0,0,248,64,0,0,0,0
37624216 - ASICS Womens PR Reversible Headband/Wristband Set,Cleats & Training Aid,0,100.8,208.8,0,0,0,0,0
29563476 - NIKE Mens Cincinnati Bengals Dri-FIT Staff Polo,NFL Apparel,0,65,243.75,0,0,0,0,0
29598056 - NIKE Mens New York Giants Warp Speed Dri-FIT Full-Zip Jacket,NFL Apparel,0,0,308.75,0,0,0,0,0
29562236 - NIKE Mens Washington Redskins Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,56,203,49,0,0,0,0
51197726 - Nike Mens Superbowl Gameday Half-Zip Knit Long-Sleeve Top,NFL Apparel,0,0,0,308,0,0,0,0
42405966 - College Concepts Mens Buffalo Bills Ramble Pants,NFL Apparel,0,0,284.87,22.49,0,0,0,0
29432476 - NIKE Womens Philadelphia Eagles Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,306,0,0,0,0,0
24944646 - NIKE Mens Minnesota Vikings Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,55,206.25,44,0,0,0,0
24945356 - NIKE Womens Washington Redskins Dri-FIT Legend Logo V-Neck Short-Sleeve T-Shirt,NFL Apparel,32,128,120,24,0,0,0,0
25010586 - NIKE Mens Minnesota Vikings Dri-FIT Fly Shorts,NFL Apparel,0,152,152,0,0,0,0,0
29564136 - NIKE Mens Washington Redskins Tri-Blend Big Play Raglan Short-Sleeve T-Shirt,NFL Apparel,0,152,123.5,28.5,0,0,0,0
35419906 - G-III Womens Baltimore Ravens Playclock Hoodie,NFL Apparel,0,0,258.75,45,0,0,0,0
24944746 - NIKE Mens St Louis Rams Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,55,247.5,0,0,0,0,0
16921176 - NIKE Mens San Diego Chargers Ryan Mathews Game Team Color Jersey,NFL Apparel,0,100,200,0,0,1,0,0
17091106 - NIKE Mens Chicago Bears Jay Cutler Game White Jersey,NFL Apparel,0,200,100,0,0,0,0,0
17821196 - Nike Mens Pittsburgh Steelers Ben Roethlisberger Limited Game Jersey,NFL Apparel,0,0,300,0,0,0,0,0
29564796 - NIKE Mens Tennessee Titans Warpspeed Therma-FIT Pullover Performance Hoody,NFL Apparel,0,75,225,0,0,0,0,0
29880826 - NIKE Womens New York Giants Rewind Rally Funnel Hoody,NFL Apparel,0,0,300,0,0,0,0,0
29880856 - NIKE Womens Detriot Lions Rewind Rally Funnel Hoody,NFL Apparel,0,0,300,0,0,0,0,0
34576376 - Nike Womens San Francisco 49ers Warpspeed Long-Sleeve V-neck,NFL Apparel,0,0,300,0,0,0,0,0
35243246 - NFL Team Apparel Youth Philadelphia Eagles Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,300,0,0,0,0,0
54242916 - Antigua Mens Arizona Cardinals Icon Polo,NFL Apparel,0,0,300,0,0,0,0,0
40814326 - ZEPP Tennis Swing Analyzer Kit,Cleats & Training Aid,149.99,149.99,0,0,0,0,0,0
44004656 - Perfect iQ Bluetooth Activity Monitor,Activity Monitors,0,0,119.98,179.97,0,0,0,0
54160546 - LifeTrak C200 Core 24-Hour Tracker (Black/Grey),Activity Monitors,0,0,179.97,119.98,0,0,11,1
17650206 - Antigua Mens Chicago Bears Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,99.98,149.97,49.99,0,0,0,0
17650616 - Antigua Mens Philadelphia Eagles Focus Cotton/Polyester Woven Mini Check Button Down Shir,NFL Apparel,0,0,249.95,49.99,0,0,0,0
17650656 - Antigua Mens New England Patriots Focus Cotton/Polyester Woven Mini Check Button Down Shi,NFL Apparel,0,0,249.95,49.99,0,0,0,0
18616126 - Antigua Mens Buffalo Bills Focus Cotton/Polyester Woven Mini Check Button Down Shirt,NFL Apparel,0,0,249.95,49.99,0,0,0,0
42406356 - College Concepts Inc. Womens Baltimore Ravens Reign Pants,NFL Apparel,0,0,269.9,29.99,0,0,0,0
42406176 - College Concepts Inc. Womens Buffalo Bills Reign Pants,NFL Apparel,0,0,232.39,67.47,0,0,0,0
42406486 - College Concepts Mens Tampa Bay Buccaneers Insider Lounge Pants,NFL Apparel,0,0,269.87,29.99,0,0,0,0
17719376 - NIKE Womens Baltimore Ravens Full-Zip Boyfriend Hoody,NFL Apparel,0,149.91,99.94,49.97,0,0,0,0
29563936 - NIKE Mens Cincinnati Bengals Tri-Blend Big Play Raglan Short-Sleeve T-Shirt,NFL Apparel,0,76,199.5,24.22,0,0,0,0
25010416 - NIKE Mens New York Giants Dri-FIT Preseason Polo,NFL Apparel,0,70,227.5,0,0,0,0,0
29671736 - Nike Mens Arizona Cardinals Club Rewind Pullover Hoodie,NFL Apparel,0,0,297.5,0,0,0,0,0
44077286 - North Bay Mens Chicago Bears Camo Woven Cotten Shorts,NFL Apparel,0,0,245,51.23,0,0,0,0
35242816 - NFL Team Apparel Youth New York Jets Primary Logo Pullover Hoodie,NFL Apparel,0,32,264,0,0,0,0,0
29563656 - NIKE Mens Detriot Lions Dri-FIT Staff Polo,NFL Apparel,0,65,178.75,52,0,0,0,0
45165376 - Louisville Slugger Pro Stock Lite C271 Adult Ash Wood Baseball Bat 2015,Baseball Bat,0,0,0,294.94,0,0,0,0
34673886 - NIKE Mens Tampa Bay Buccaneers Staff Polo,NFL Apparel,0,130,162.5,0,0,0,0,0
35420266 - G-III Womens New Orleans Saints Playclock Hoodie,NFL Apparel,0,0,292.5,0,0,0,0,0
43558336 - Starter Mens Minnesota Vikings Satin Jacket,NFL Apparel,0,0,143.55,148.5,0,0,0,0
43941796 - Easton S400 Junior Big Barrel Baseball Bat (-11) 2015,Baseball Bat,0,0,0,291.96,0,0,0,0
54160646 - YOO Black Tracker with Trackit Jacket,Activity Monitors,0,0,124.95,164.93,0,0,0,1
4374254 - S.A. Gear Sport Utility Cone - 6 pack,Cleats & Training Aid,199.8,9.99,0,79.92,0,0,0,0
29433696 - NIKE Womens New England Patriots Breast Cancer Awareness Tri-Blend Raglan Top,NFL Apparel,0,0,228,60.8,0,0,0,0
29562246 - NIKE Mens New Orleans Saints Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,56,183.75,49,0,0,0,0
34673816 - NIKE Mens Tampa Bay Buccaneers Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,165,123.75,0,0,0,0,0
53187266 - Nike Mens Philadelphia Eagles Speed Wordmark Performance Hoodie,NFL Apparel,0,0,0,288.75,0,0,0,0
20176916 - SOFFE Wide Headband,Cleats & Training Aid,83.88,45.43,117.03,41.94,0,0,0,0
29432766 - NIKE Womens Kansas City Chiefs Take It Long Long-Sleeve Top,NFL Apparel,0,0,288,0,0,0,0,0
29562666 - NIKE Mens Chicago Bears Practice Legend Short-Sleeve T-Shirt,NFL Apparel,0,96,160,32,0,0,0,0
35242916 - NFL Team Apparel Youth Tampa Bay Buccaneers Primary Logo Pullover Hoodie,NFL Apparel,0,0,288,0,0,0,0,0
29671726 - Nike Mens Tampa Bay Buccaneers Club Rewind Pullover Hoodie,NFL Apparel,0,0,245,42,0,1,0,0
35296976 - NFL Team Apparel Youth New York Giants Colorway Printed Pants,NFL Apparel,0,0,242,44,0,0,0,0
17032156 - NIKE Womens Denver Broncos Von Miller Game Team Color Jersey,NFL Apparel,0,0,285,0,0,0,0,0
18229866 - NIKE Womens Cincinnati Bengals A.J. Green Game Team Color Jersey,NFL Apparel,0,190,95,0,0,0,0,0
30927456 - UNDER ARMOUR Power In Pink Reversible Headband,Cleats & Training Aid,0,14.99,254.83,14.99,0,0,0,0
29829726 - NIKE Mens Washington Redskins Dri-FIT Defender Hybrid Half-Zip Long-Sleeve Top,NFL Apparel,0,85,148.75,51,0,0,0,0
43558306 - Starter Mens St. Louis Rams Satin Jacket,NFL Apparel,0,0,212.85,69.3,0,0,0,0
24980516 - NIKE Mens New York Jets Legend Just Do It Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,96,162,24,0,0,0,0
29562896 - NIKE Mens New Orleans Saints Practice Legend Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,250,0,0,0,0,0
24945156 - NIKE Womens Atlanta Falcons Dri-FIT Legend Logo V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,64,160,57.6,0,0,0,0
32275996 - SPYDER Girls Shimmer Headband,Cleats & Training Aid,0,0,240,40,0,0,0,0
12668537 - NFL Team Apparel Youth San Diego Chargers Antonio Gates Fashion Performance Name And Numb,NFL Apparel,0,0,280,0,0,0,0,0
29631576 - NIKE Mens Baltimore Ravens Speed Logo Therma-FIT KO Performance Pants,NFL Apparel,0,0,280,0,0,0,0,0
29671836 - NIKE Mens Detriot Lions Club Rewind Pullover Hoody,NFL Apparel,0,0,280,0,0,0,0,0
34576336 - Nike Womens Philadelphia Eagles Platinum Element 1/4-Zip Pullover,NFL Apparel,0,0,280,0,0,0,0,0
35344766 - G-III Womens Philladelphia Eagles Wild Card Short-Sleeve Top,NFL Apparel,0,0,280,0,0,0,0,0
56916086 - Womens New England Patriots Franchise Long-Sleeve T-Shirt,NFL Apparel,0,0,0,280,0,0,0,0
54160556 - LifeTrak C210 Core 24-Hour Tracker (Black/Lime),Activity Monitors,0,0,69.99,209.97,0,0,8,0
53043446 - ProActive Sports Go Net Golf Practice Net,Cleats & Training Aid,0,0,199.95,79.98,0,0,0,0
53043516 - ProActive Sports 1 x 2 Dual-Surface Hitting Mat,Cleats & Training Aid,0,0,279.93,0,0,0,0,1
17716746 - Antigua Womens Denver Broncos Pique Xtra-Lite Desert Dry Moisture Management Polo,NFL Apparel,39.99,79.98,159.96,0,0,0,0,0
24392936 - Touch By Alyssa Milano Womens Tennessee Titans Rhinestone Logo T-Shirt,NFL Apparel,0,74.88,149.7,54.91,0,0,0,0
12130889 - Champion Sports Lacrosse Nets - 6mm,Cleats & Training Aid,0,278.99,0,0,0,0,0,0
18542556 - UNDER ARMOUR Womens Graphic Mini Wristbands - 6-Pack,Cleats & Training Aid,13.94,179.47,74.9,9.99,0,0,0,0
43212336 - Starter Mens New York Giants Starter Jet Jacket,NFL Apparel,0,0,171.47,104.97,0,0,0,0
29432806 - NIKE Womens Atlanta Falcons Take It Long Long-Sleeve Top,NFL Apparel,0,48,228,0,0,0,0,0
29432906 - NIKE Womens Washington Redskins Take It Long Long-Sleeve Top,NFL Apparel,0,0,192,84,0,0,0,0
29829536 - NIKE Womens New Orleans Saints Drew Brees Starters Only Name And Number T-Shirt,NFL Apparel,0,0,276,0,0,0,0,0
58234166 - Antigua Mens New England Patriots Super Bowl XLIX Tempest Full Zip Jacket,NFL Apparel,0,0,0,275.97,0,0,0,0
29433486 - NIKE Womens Pittsburgh Steelers Tri-Blend Raglan T-Shirt,NFL Apparel,0,38,209,28.5,0,0,0,0
24980256 - NIKE Mens Cleveland Browns Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,165,110,0,0,0,0,0
35242706 - NFL Team Apparel Youth Baltimore Ravens Flex Performance Pullover Hoodie,NFL Apparel,0,0,275,0,0,0,0,0
35243406 - NFL Team Apparel Youth New England Patriots Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,275,0,0,0,0,0
29562186 - NIKE Mens Detriot Lions Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,56,140,76.87,0,0,0,0
29532496 - NIKE Mens New Orleans Saints Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,240,0,0,0,0,0
49970106 - Nike Mens Denver Broncos Demaryius Thomas Player Pride Name and Number T-Shirt,NFL Apparel,0,0,240,32,0,0,0,0
33731256 - Touch By Alyssa Milano Womens Minnesota Vikings Stella T-Shirt,NFL Apparel,0,140,131.25,0,0,0,0,0
29670716 - Nike Mens Seattle Seahawks Russell Wilson Legend Player Specs Name And Number T-Shirt,NFL Apparel,0,0,126,144,0,0,0,0
35344496 - G-III Womens Denver Broncos Rhinestone End Zone Short-Sleeve T-Shirt,NFL Apparel,0,0,270,0,0,0,0,0
35344536 - G-III Womens Philadelphia Eagles Rhinestone End Zone Short-Sleeve T-Shirt,NFL Apparel,0,0,270,0,0,0,0,0
35420026 - G-III Womens Arizona Cardinals Playclock Hoodie,NFL Apparel,0,0,270,0,0,0,0,0
52601896 - NFL Team Apparel Youth New England Patriots Team Logo Fleece Hoodie,NFL Apparel,0,0,180,90,0,0,0,0
2033735 - Pro-Down Adjustable Lineman Splits Marker,Cleats & Training Aid,134.99,0,134.99,0,0,0,0,0
17650396 - Antigua Mens Chicago Bears Exceed Desert Dry Xtra Lite Moisture Management Pique Polo,NFL Apparel,89.98,89.98,89.98,0,0,0,0,0
18594846 - Antigua Mens Buffalo Bills Exceed Desert Dry Xtra Lite Moisture Management Pique Polo,NFL Apparel,0,179.96,89.98,0,0,0,0,0
32798996 - Antigua San Diego Chargers Mens Icon Polo,NFL Apparel,0,44.99,224.95,0,0,0,0,0
32799536 - Antigua Houston Texans Mens Icon Polo,NFL Apparel,0,44.99,179.96,44.99,0,0,0,0
42406206 - College Concepts Inc. Womens Arizona Cardinals Reign Pants,NFL Apparel,0,0,239.92,29.99,0,0,0,0
35690576 - G-III Womens Denver Broncos Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,0,268.75,0,0,0,0,0
24944906 - NIKE Mens Chicago Bears Brandon Marshall Player Pride Name And Number T-Shirt,NFL Apparel,32,160,74,0,0,0,0,0
29597866 - NIKE Mens Baltimore Ravens Warp Speed Dri-FIT Full-Zip Jacket,NFL Apparel,0,95,95,76,0,0,0,0
24392856 - Touch By Alyssa Milano Womens St. Louis Rams Rhinestone Logo T-Shirt,NFL Apparel,0,94.85,139.76,29.94,0,0,0,0
29562886 - NIKE Mens Washington Redskins Practice Legend Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,64,200,0,0,0,0,0
12130912 - Champion Sports 6 Adjustable Training Hurdles,Cleats & Training Aid,0,0,263.97,0,0,0,0,0
49672026 - Antigua Mens Chicago Bears Leader Full Zip Jacket,NFL Apparel,0,0,263.96,0,0,0,0,0
49735076 - Antigua Mens Minnesota Vikings Leader Full Zip Jacket,NFL Apparel,0,0,197.97,65.99,0,0,0,0
12667862 - NIKE Youth San Francisco 49ers Vernon Davis Game Team Color Jersey,NFL Apparel,0,0,262.5,0,0,0,0,0
18030066 - Nike Mens Atlanta Falcons Julio Jones Limited Game Jersey,NFL Apparel,0,0,262.5,0,0,0,0,0
51378346 - Louisville Slugger Xeno Tee Ball Bat (-12.5) 2015,Baseball Bat,0,0,0,262.42,0,0,0,0
12315446 - NIKE Womens Cincinnati Bengals Andy Dalton Game Team Color Jersey,NFL Apparel,0,0,261.25,0,0,0,0,0
29598116 - NIKE Mens Washington Redskins Warp Speed Dri-FIT Full-Zip Jacket,NFL Apparel,0,0,261.25,0,0,0,0,0
35660196 - G-III Womens Chicago Bears Teagan Hoodie,NFL Apparel,0,0,261.25,0,0,0,0,0
29880926 - NIKE Womens New Orleans Saints Rewind Rally Funnel Hoody,NFL Apparel,0,0,215.63,45,0,0,0,0
12947749 - Nike Mens Denver Broncos Peyton Manning Game Alternate Jersey,NFL Apparel,0,0,0,260,0,0,1,0
16925786 - NIKE Mens Atlanta Falcons Roddy White Game Team Color Jersey,NFL Apparel,0,0,100,160,0,0,0,0
29433146 - NIKE Womens San Francisco 49ers Warpspeed Epic Long-Sleeve Crew Top,NFL Apparel,0,130,130,0,0,0,0,0
29563426 - NIKE Mens Baltimore Ravens Dri-FIT Staff Polo,NFL Apparel,0,0,260,0,0,0,0,0
29563606 - NIKE Mens Philadelphia Eagles Dri-FIT Staff Polo,NFL Apparel,0,130,130,0,0,0,1,0
35420156 - G-III Womens Miami Dolphins Franchise Pants,NFL Apparel,0,40,220,0,0,0,0,0
53351306 - Forever Collectibles Mens San Diego Chargers One Too Many Ugly Sweater,NFL Apparel,0,0,259.96,0,0,0,0,0
25011216 - NIKE Womens Philadelphia Eagles Fan Top V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,90,168.75,0,0,0,0,0
29394436 - NIKE Womens Philadelphia Eagles V-Neck Fan Top,NFL Apparel,0,135,123.75,0,0,0,0,0
29431586 - NIKE Womens Green Bay Packers V-Neck Fan Top,NFL Apparel,0,90,123.75,45,0,0,0,0
24980106 - NIKE Mens New Orleans Saints Legend Just Do It Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,64,170.6,24,0,0,0,0
29433376 - NIKE Womens Philadelphia Eagles Tri-Blend Raglan T-Shirt,NFL Apparel,0,0,256.5,0,0,0,0,0
24945246 - NIKE Womens Minnesota Vikings Dri-FIT Legend Logo V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,160,96,0,0,0,0,0
24980146 - NIKE Womens Kansas City Chiefs Dri-FIT Legend Logo V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,128,128,0,0,0,0,0
29394286 - NIKE Womens Indianapolis Colts Everyday Legend Logo Dri-FIT V-Neck T-Shirt,NFL Apparel,0,128,128,0,0,0,0,0
29562316 - NIKE Mens Baltimore Ravens Legend Warp Speed Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,64,128,64,0,0,0,0
51197756 - Nike Mens Super Bowl Kickoff Hero Short-Sleeve T-Shirt,NFL Apparel,0,0,0,256,0,0,0,0
46469686 - adidas Womens adiZero Ambition 2 Track Shoes,Cleats & Training Aid,0,0,0,255,0,0,0,0
29394256 - NIKE Womens Cincinnati Bengals Everyday Legend Logo Dri-FIT V-Neck T-Shirt,NFL Apparel,0,60,195,0,0,0,0,0
29531836 - NIKE Mens New York Jets Dri-FIT Defender Hybrid Half-Zip Long-Sleeve Top,NFL Apparel,0,0,255,0,0,0,0,0
56945016 - Nike Mens Seattle Seahawks Richard Sherman Game Jersey,NFL Apparel,0,0,0,255,0,0,0,0
42406446 - College Concepts Inc. Womens New Orleans Saints Reign Pants,NFL Apparel,0,0,254.88,0,0,0,0,0
17008526 - NIKE Womens Tennessee Titans Chris Johnson Game Team Color Jersey,NFL Apparel,0,89.91,134.85,29.97,0,0,0,0
35690416 - G-III Womens Denver Broncos Backfield Short-Sleeve T-shirt,NFL Apparel,0,60,142.5,51.98,0,0,0,0
43212326 - Starter Mens Denver Broncos Starter Jet Jacket,NFL Apparel,0,0,216.96,34.99,0,0,0,0
35690496 - G-III Womens New England Patriots Backfield Short-Sleeve T-shirt,NFL Apparel,0,0,60,191.88,0,0,0,0
29531336 - NIKE Womens Kansas City Chiefs MVP Track Jacket,NFL Apparel,0,75,75,101.25,0,0,0,0
35242626 - NFL Team Apparel Youth Atlanta Falcons Flex Performance Pullover Hoodie,NFL Apparel,0,0,250,0,0,0,0,0
49899896 - G-III Womens Philadelphia Eagles Logo Slub T-Shirt,NFL Apparel,0,0,250,0,0,0,0,0
17571076 - Antigua Mens Philadelphia Eagles Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,0,49.99,199.96,0,0,0,0,0
17571056 - Antigua Mens Chicago Bears Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,49.99,99.98,99.98,0,0,0,0,0
18631136 - Antigua Mens New Orleans Saints Esteem Cotton/Polyester Box Pattern Yarn Dye Stripe Dress,NFL Apparel,0,99.98,149.97,0,0,0,0,0
49227826 - Antigua Mens San Francisco 49ers Illusion Short Sleeve Polo,NFL Apparel,0,99.98,149.97,0,0,0,0,0
49227836 - Antigua Mens Chicago Bears Illusion Short Sleeve Polo,NFL Apparel,0,0,249.95,0,0,0,0,0
